review,sentiment,score
Ürün kalitesi tartışılmaz. Cok memnun kaldım. A life saver,positive,0.8839443325996399
Ürün çok güzel teşekkürler görsel olarak aynı,positive,0.5512615442276001
Hamak çok güzel ama uç kısımlarında ahşap olmayınca içe doğru katlanıyor,neutral,0.7811822891235352
"Bir sezon kullanabilirsiniz, biraz daha kaliteli bir şey almak akıllıca olur.",neutral,0.6978254914283752
Lekeleri çıkardı işe yarıyor,neutral,0.7725397944450378
Okuma yazma hızı çok başarılı değil ama gerçek 64 GB,neutral,0.8505980372428894
Ayakkabı çok güzel ancak kalıbı dar almak isteyen kişi en azından 1 beden büyük almali,neutral,0.5477966070175171
Günlük ihtiyacınızın çoğunu rahat karşılıyor sızdırmazlığı ise harika,positive,0.9329785704612732
Resimde göründüğünden çok daha basit,negative,0.8702067136764526
Hızlı şarj desteklemeyen eski tabletimi şarj etmek için almıştım. Malzeme kalitesi gayet iyi. Tavsiye ederim,positive,0.9267357587814331
"Fiyatına göre ideal,iş görür",positive,0.5709269642829895
"Marketlerde satılan bez çantalardan farkı yok!Verilen paraya yazık, tavsiye etmem.",negative,0.978752076625824
Vaktinden önce teslim edildi.,neutral,0.9911105632781982
Orijinal değil kedim yemedi.arkasını da etiketle yapıştırmışlar muhtemelen son kullanma tarihi de değiştirilmiştir.verdiğim para çöp oldu!!! Üstte görünsün diye 5 yıldız verdim,negative,0.9720468521118164
Yaz boyunca satıldığı fiyatın nerdeyse yarı fiyatına 4 kutu aldım.,neutral,0.6267780661582947
Hızlı teslim edildi.,neutral,0.7797805666923523
Kedilerim çok aç kalmadıkça asla yemiyor!!!,negative,0.9506446123123169
Ürünün içi küflendi,negative,0.8564510941505432
Ürün çok güzel ancak ilk defa bu kadar kötü paketleme görüyorum.,neutral,0.666390597820282
Muadillerinden çok çok daha iyi,positive,0.8014252781867981
Güzel ssd fakat kutulaması çok kötü. Kargoda kırılabilir poşete koyup göndermişler.,neutral,0.5803068280220032
Kısa süreli seyahat için uygun.,neutral,0.7482925653457642
Yanlış renk geldi ama üründe sorun yok,neutral,0.8176813721656799
Merhabalar garanti belgesi cıkmadı,negative,0.7804756760597229
Ürün çok kaliteli. Parasını hakediyor,positive,0.8562615513801575
İ5 7. Nesil laptopa taktım hız beklentimin altında,positive,0.611161470413208
Aküler kaliteli ve güzel. Bütün einhell ürünlerinde kullanılabiliyor. Alınabilir. Ben kullandım güzel. Yetkili servisi de ilgileniyor garantisini uzatabiliyorsunuz,positive,0.8692746162414551
Ürün iş görüyor elbette ama pili erken bitirdi. Sonra iyi pil taktım hala çalışmaya devam ediyor yaklaşık bir yıldır. Güzel ürün grafikler falan net göründüğü gibi.,neutral,0.6095064282417297
Böceği tamamen yok ediyor,negative,0.9742527008056641
Görseldeki üründen farklık ürün gönderdiler.,negative,0.8187050223350525
"3in1 urunun adi yani 3 adet mop gelmiyor, gorunen fiyat 1 adet fiyati.",negative,0.6011821031570435
Çiçek sevenler için mükemmel,neutral,0.4953804314136505
Sakın almayın çok fazla arıza yapıyor,negative,0.9895958304405212
"Bosch kalitesi tabiki ama yeşil renkler home garden ürünler, daha profesyonel işler için mavi Bosch ürünlerini tercih etmek lazım.",neutral,0.8436961770057678
"Siparişlerim doğru ve zamanında geldi,",positive,0.6181612610816956
"Sokak kedileri için aldık. Hiçbiri çok fazla yemediler, içinde tam olarak ne olduğunu anlamadık.",neutral,0.6505199074745178
"Çatlak şekilde geldi , değişim talebinde bulundum",negative,0.7948206067085266
Ürünü kahve için kullanıyorum 2 saatten fazla sıcak tutuyor. Evde ofiste veya dışarıda kullanılabilir,positive,0.7460945248603821
Ledlerle uyum sağladı tam sarı ışık değil,neutral,0.7506480813026428
